,Adapts Well to Apartment Living,Affectionate with Family,Amount Of Shedding,Dog Friendly,Drooling Potential,Easy To Groom,Easy To Train,Energy Level,Exercise Needs,Friendly Toward Strangers,General Health,Good For Novice Owners,Incredibly Kid Friendly Dogs,Intelligence,Intensity,Potential For Mouthiness,Potential For Playfulness,Potential For Weight Gain,Prey Drive,Sensitivity Level,Size,Tendency To Bark Or Howl,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Wanderlust Potential,breed
0,5.0,5.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,Affenpinscher
1,5.0,5.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,1.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,Afghan Hound
2,1.0,4.0,2.0,4.0,1.0,2.0,4.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,Airedale Terrier
3,2.0,5.0,5.0,1.0,5.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,5.0,1.0,5.0,2.0,4.0,Akita
4,1.0,4.0,5.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,1.0,5.0,2.0,5.0,Alaskan Malamute
5,1.0,5.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,American English Coonhound
6,5.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,American Eskimo Dog
7,1.0,4.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,5.0,1.0,4.0,4.0,5.0,American Foxhound
8,3.0,5.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,American Pit Bull Terrier
9,2.0,5.0,3.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,1.0,2.0,4.0,5.0,American Water Spaniel
10,1.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,Anatolian Shepherd Dog
11,1.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,5.0,4.0,3.0,Appenzeller Sennenhunde
12,2.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,Australian Cattle Dog
13,1.0,5.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,Australian Shepherd
14,5.0,4.0,1.0,2.0,1.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,1.0,5.0,3.0,5.0,2.0,1.0,5.0,2.0,3.0,4.0,4.0,Australian Terrier
15,5.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,2.0,Azawakh
16,3.0,5.0,2.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,Barbet
